id,start_date,end_date,created_on,latitud,longitud,place_l2,place_l3,place_l4,place_l5,place_l6,operation,property_type,property_rooms,property_bedrooms,property_surface_total,property_surface_covered,property_price,property_currency,property_title
egbmYiVvadmrppj583hnbw==,2021-08-24,2022-01-19,2021-08-24,-34.6202619769,-58.4553227848,Capital Federal,Caballito,,,,Venta,Departamento,2.0,1.0,46.0,38.0,125000.0,USD,Departamento - Caballito
+s5m77PN1/MFR+o3yvGWOQ==,2021-08-24,2021-08-25,2021-08-24,-34.6206485,-58.4338146,Capital Federal,Caballito,,,,Venta,Departamento,3.0,2.0,94.0,87.0,188000.0,USD,Departamento - P.Rivadavia
uIDoyNx4jApnU50sFT1M+g==,2021-08-24,2021-11-03,2021-08-24,-34.6077596,-58.4449414,Capital Federal,Caballito,,,,Venta,Departamento,3.0,2.0,70.0,59.0,172500.0,USD,3 AMB A ESTRENAR - DETALLES DE CALIDAD Y VISTA IMPRESIONANTE - CID CAMPEADOR
Mk9Slql29PTpq/wy05eJ/w==,2021-08-24,2022-02-13,2021-08-24,-34.6281393,-58.4503822,Capital Federal,Caballito,,,,Venta,Departamento,2.0,,47.0,45.0,149900.0,USD,Al Frente con Balcon - Excelente edificio con Amenities Piscina - Parrilla - Solarium -
BJ/Vf6Gynx29CaXpzvzj6Q==,2021-08-24,2021-12-16,2021-08-24,-34.6209948,-58.4369915,Capital Federal,Caballito,,,,Venta,Departamento,1.0,,,20.0,50000.0,USD,Departamento - Caballito
D12ibdECCwFfSbngTJEjcA==,2021-08-24,2021-11-03,2021-08-24,-34.6077596,-58.4449414,Capital Federal,Caballito,,,,Venta,Departamento,3.0,2.0,68.0,58.0,169900.0,USD,3 AMB A ESTRENAR - BALCON TERRAZA - CID CAMPEADOR
3CRQhcLpGVR8G+tZAm8B4g==,2021-08-24,2021-08-24,2021-08-24,-34.6208475,-58.4424471,Capital Federal,Caballito,,,,Venta,Departamento,5.0,3.0,173.0,158.0,360000.0,USD,Departamento - Caballito
Cnbz3zUweGIxxM0nCzS2jw==,2021-08-24,2022-02-09,2021-08-24,-34.6113772,-58.4311946,Capital Federal,Caballito,,,,Venta,Departamento,1.0,,35.0,32.0,67000.0,USD,Venta Monoambiente Caballito 
CcddRX1FGdWFG91jGP97UQ==,2021-08-24,2022-02-09,2021-08-24,-34.6153697,-58.4588925,Capital Federal,Caballito,,,,Venta,Departamento,4.0,3.0,85.0,80.0,185000.0,USD,Venta Departamento 4 Ambientes con Cochera
OJkABB7YoJvJmEekjJ74pw==,2021-08-24,2022-01-27,2021-08-24,-34.6108138,-58.4384152,Capital Federal,Caballito,,,,Venta,Departamento,2.0,1.0,50.0,50.0,96500.0,USD,Departamento - Caballito
pSwLlNCWo/tuAJnG6IOS9w==,2021-08-24,2021-08-29,2021-08-24,-34.6112552,-58.4275494,Capital Federal,Caballito,,,,Venta,Departamento,2.0,1.0,45.0,45.0,75000.0,USD,Departamento - Caballito
pKiEkpCRM92i82SgYbpLzw==,2021-08-24,2021-11-03,2021-08-24,-34.6077596,-58.4449414,Capital Federal,Caballito,,,,Venta,Departamento,3.0,2.0,66.0,56.0,163200.0,USD,3 AMB A ESTRENAR - INCREIBLE VISTA - CID CAMPEADOR
tlGCQGaTnqWeullUSx1kYg==,2021-08-24,2021-09-24,2021-08-24,-34.5925222,-58.4467508,Capital Federal,Chacarita,,,,Venta,Departamento,1.0,1.0,38.0,38.0,55000.0,USD,Departamento - Chacarita
Y2oh0/6/ZBBaUFOhXP30lw==,2021-08-24,2022-01-27,2021-08-24,-34.5816942,-58.4498204,Capital Federal,Chacarita,,,,Venta,Departamento,2.0,1.0,50.0,44.0,160000.0,USD,Departamento 3 ambientes luminoso colegiales
m02exA7IaPOZ5iVcbrMy7w==,2021-08-24,2021-12-09,2021-08-24,-34.5925718,-58.4503117,Capital Federal,Chacarita,,,,Venta,Departamento,3.0,2.0,79.0,77.0,285000.0,USD,Parque Los Andes 3 ambientes!
653aQ6yLh5zh4OLIRhr+5w==,2021-08-24,2022-01-27,2021-08-24,-34.5859985,-58.4544363,Capital Federal,Chacarita,,,,Venta,Departamento,4.0,3.0,153.0,93.0,260000.0,USD,Departamento - Chacarita
xB2dk7GMovfWxU38cUnhcw==,2021-08-24,2021-08-27,2021-08-24,-34.6636091,-58.5128937,Capital Federal,Mataderos,,,,Venta,Departamento,4.0,3.0,66.0,61.0,105000.0,USD,Venta departamento 4 ambientes Mataderos cochera
QjIKHMThhbD4AgyeATpjNA==,2021-08-24,2021-09-06,2021-08-24,-34.6108121,-58.3804482,Capital Federal,Monserrat,,,,Venta,Departamento,2.0,1.0,50.0,50.0,138000.0,USD,Departamento - Monserrat
xtKhI5dvRGD3bUlgOBpIhw==,2021-08-24,2022-02-09,2021-08-24,-34.6094754918,-58.3878707886,Capital Federal,Monserrat,,,,Venta,Departamento,3.0,2.0,87.0,70.0,315000.0,USD,Departamento 3 ambientes. Edificio Carpe Diem 
MnBeYtlQVcyvNHvHLCvODw==,2021-08-24,2021-08-27,2021-08-24,-34.6115181,-58.3738937,Capital Federal,Monserrat,,,,Venta,Departamento,1.0,1.0,31.0,31.0,84000.0,USD,VENTA MONOAMBIENTE MONSERRAT A ESTRENAR
zo7LLGFUQ/tbDDh+rLE+lA==,2021-08-24,2021-09-02,2021-08-24,-34.6165895,-58.3860768,Capital Federal,Monserrat,,,,Venta,Departamento,2.0,1.0,39.0,39.0,59000.0,USD,VENTA DEPARTAMENTO en MONSERRAT - 2 AMBIENTES 39m2
w2gQ480aC+ddeOBIsXiwFw==,2021-08-24,2021-08-27,2021-08-24,-34.6113972,-58.3832852,Capital Federal,Monserrat,,,,Venta,Departamento,3.0,1.0,81.0,65.0,109000.0,USD,DEPARTAMENTO LOFT 3 AMBIENTES MONTSERRAT PATIO
hvNvhhJFEipazWL7iEpofQ==,2021-08-24,2021-08-24,2021-08-24,-34.6015187,-58.3874311,Capital Federal,Monserrat,,,,Venta,Departamento,3.0,2.0,50.0,50.0,99500.0,USD,Muy buena oficina. Super luminosa
wblSi/UmFI7VpMTNMrluWA==,2021-08-24,2022-03-25,2021-08-24,-34.6185241,-58.3693638,Capital Federal,San Telmo,,,,Venta,Departamento,4.0,3.0,110.0,102.0,120000.0,USD,Dto c/balcón en venta San Telmo Financia. Permuta 
Jt/Kc1krz4/ed2+dd3eMCA==,2021-08-24,2021-11-03,2021-08-24,-34.6192499,-58.369608,Capital Federal,San Telmo,,,,Venta,Departamento,2.0,1.0,32.0,31.0,85000.0,USD,VENTA DEPARTAMENTO 2 AMBIENTES AL FRENTE CON BALCON SAN TELMO
fUzGeehTg9LyK9eE9AQ3GA==,2021-08-24,2021-09-20,2021-08-24,-34.5826986,-58.4403733,Capital Federal,Colegiales,,,,Venta,Departamento,3.0,1.0,101.0,101.0,350000.0,USD,Venta Departamento Colegiales Loft  101 m2 - Silos de Dorrego 1 dormitorio 1 cochera
gCx0tMVzUJqrf9OB2HyWpw==,2021-08-24,2022-01-27,2021-08-24,-34.5816942,-58.4498204,Capital Federal,Colegiales,,,,Venta,Departamento,2.0,1.0,60.0,52.0,180000.0,USD,Departamento 3 ambientes colegiales luminoso
hjI9UHlARZQ9k/oZ59/gGA==,2021-08-24,2022-01-27,2021-08-24,-34.5816942,-58.4498204,Capital Federal,Colegiales,,,,Venta,Departamento,2.0,1.0,50.0,44.0,160000.0,USD,Departamento 3 ambientes luminoso colegiales
GmjmKSPqsI2cwDIfTVjjcg==,2021-08-24,2022-05-08,2021-08-24,-34.5760225,-58.4483554,Capital Federal,Colegiales,,,,Venta,Departamento,2.0,1.0,57.0,,195000.0,USD,Concepción Arenal al 3400 - La Algodonera
RPzl2VAf9+mwcx1s9SbvGw==,2021-08-24,2021-08-27,2021-08-24,-34.5718852839,-58.4459137917,Capital Federal,Colegiales,,,,Venta,Departamento,3.0,2.0,73.0,63.0,180000.0,USD,"Venta dto 3 ambientes al Frente con balcon, Duplex"
TzIRRPHUYS5i2iFnFty3Gg==,2021-08-24,2022-01-27,2021-08-24,-34.5816958,-58.462924,Capital Federal,Colegiales,,,,Venta,Departamento,3.0,2.0,57.0,53.0,115000.0,USD,Departamento - Colegiales
TEMdyuCuYQDp0aNIBWZJcA==,2021-08-24,2021-09-02,2021-08-24,-34.5967235776,-58.3968400955,Capital Federal,Barrio Norte,,,,Venta,Departamento,2.0,1.0,44.0,39.0,80000.0,USD,Departamento 2 amb vista Abierta Fac. de Medicina
FROBioQXpBJj+sEJqDwQPw==,2021-08-24,2021-09-15,2021-08-24,-34.601114,-58.3973144,Capital Federal,Barrio Norte,,,,Venta,Departamento,2.0,1.0,54.0,42.0,99000.0,USD,Departamento - Barrio Norte DUPLEX 2 AMBIENTES - A ESTRENAR BALCON TERRAZA PISCINA
YA5EOi2uRGw1nUZXchXXBQ==,2021-08-24,2021-09-20,2021-08-24,,,Capital Federal,Barrio Norte,,,,Venta,Departamento,5.0,3.0,310.0,310.0,980000.0,USD,RETASADO VENTA: Se escuchan ofertas PISO altura media - RECICLAJE A ESTRENAR!! - Importante edificio Racionalista
lOoudljVhxK6DXHjc6X+gw==,2021-08-24,2021-12-24,2021-08-24,-34.5960006,-58.398755,Capital Federal,Barrio Norte,,,,Venta,Departamento,2.0,1.0,35.0,35.0,65000.0,USD,Barrio Norte Uriburu y S.Fe .Dos Ambientes .Apto Profesional
kY6U6NqJ+LEkF9bdQtmLGQ==,2021-08-24,2021-08-24,2021-08-24,-34.592336,-58.402816,Capital Federal,Barrio Norte,,,,Venta,Departamento,1.0,,23.0,23.0,58000.0,USD,DEPARTAMENTO MONOAMBIENTE APTO PROF BARRIO NORTE
RLQYnGjQdv5IBAZ0yAKB7g==,2021-08-24,2021-08-26,2021-08-24,-34.5993907,-58.412292,Capital Federal,Barrio Norte,,,,Venta,Departamento,2.0,1.0,,41.0,149500.0,USD,Departamento - Balvanera
OHosCWo/KF1eK/6CmBdUQw==,2021-08-24,2021-08-24,2021-08-24,-34.5930588,-58.4067583,Capital Federal,Barrio Norte,,,,Venta,Departamento,3.0,2.0,122.0,97.0,295000.0,USD,"DEPARTAMENTO 3 AMB C/DEPENDENCIA, PATIO Y COCHERA"
3O3gDHCutvUfm4mAtVto3w==,2021-08-24,2021-08-26,2021-08-24,-34.617952135,-58.5019397736,Capital Federal,Monte Castro,,,,Venta,Departamento,2.0,1.0,47.0,38.0,85000.0,USD,Departamento 2 amb a estrenar balcón terraza
UPidHQnJsF1VrLqaDNyaEw==,2021-08-24,2021-08-24,2021-08-24,-34.6214066,-58.5095958,Capital Federal,Monte Castro,,,,Venta,Departamento,2.0,1.0,55.0,50.0,92000.0,USD,Departamento - 2 Ambientes - Venta - Monte Castro
/4gphtxXWvH4p6Ql3MsQbA==,2021-08-24,2021-08-26,2021-08-24,-34.605361,-58.378466,Capital Federal,San Nicolás,,,,Venta,Departamento,3.0,2.0,65.0,65.0,75000.0,USD,Depto en Venta 3 Amb. Excelente Oportunidad
9LD3gGnL5lt61LqleqG6lQ==,2021-08-24,2021-09-28,2021-08-24,-34.6052198,-58.3850792,Capital Federal,San Nicolás,,,,Venta,Departamento,4.0,,157.0,149.0,198000.0,USD,Venta/alquiler de DEPÓSITO- Centro (Capital Federal)
z4uglRhTlhOSiq6hL9bZvA==,2021-08-24,2022-01-27,2021-08-24,-34.5959517,-58.4442692,Capital Federal,Villa Crespo,,,,Venta,Departamento,1.0,1.0,36.0,30.0,76000.0,USD,Departamento - Villa Crespo
ST0Lgb88kdcunpP/DjS6dQ==,2021-08-24,2021-11-18,2021-08-24,-34.5991604,-58.4325482,Capital Federal,Villa Crespo,,,,Venta,Departamento,1.0,1.0,38.0,38.0,89000.0,USD,Departamento de 1 ambiente y medio. Sum con parrilla.
+nLDBIag4fHNVvja9UTWKQ==,2021-08-24,2021-08-29,2021-08-24,-34.5994154,-58.4424273,Capital Federal,Villa Crespo,,,,Venta,Departamento,1.0,,25.0,21.0,45000.0,USD,Departamento en venta Monoambiente en Villa Crespo
gEx44GgJCcfO06NYYNaHag==,2021-08-24,2021-08-27,2021-08-24,-34.5902333,-58.4410133,Capital Federal,Villa Crespo,,,,Venta,Departamento,2.0,1.0,52.0,46.0,85450.0,USD,Departamento de 1 dormitorio con cochera en pozo. 
lApyrTCOJvLsvOi9sB0G0Q==,2021-08-24,2022-03-25,2021-08-24,-34.5941481,-58.4421306,Capital Federal,Villa Crespo,,,,Venta,Departamento,1.0,,50.0,46.0,107000.0,USD,VENTA 2 AMBIENTES FRENTE BALCON A ESTRENAR LUZ
ZdWkL+rU6Jg+Pd3lmtbxXg==,2021-08-24,2021-08-27,2021-08-24,-34.5902333,-58.4410133,Capital Federal,Villa Crespo,,,,Venta,Departamento,1.0,,38.0,32.0,53290.0,USD,Departamento monoambiente en pozo. Inversión  
7m8uOO7I2JgfTsqe/csogA==,2021-08-24,2022-01-27,2021-08-24,-34.5919213,-58.5072142,Capital Federal,Villa Devoto,,,,Venta,Departamento,2.0,1.0,91.0,50.0,155000.0,USD,Departamento a estrenar - Villa Devoto
5mXUpuWhSRoyJI1Gz/wkTA==,2021-08-24,2021-08-30,2021-08-24,-34.6161733,-58.3977323,Capital Federal,Puerto Madero,,,,Venta,Departamento,3.0,1.0,84.0,62.0,57000.0,USD,Venta- Departamento - Puerto Madero
+c6WiwdqaKqFkNQQAWRQVQ==,2021-08-24,2021-09-11,2021-08-24,-34.6132839,-58.3595292,Capital Federal,Puerto Madero,,,,Venta,Departamento,2.0,1.0,83.0,,600000.0,USD,Departamento - Puerto Madero
uCqZVWesVp9/Dsf7peXKww==,2021-08-24,2021-09-01,2021-08-24,-34.618694,-58.3615507,Capital Federal,Puerto Madero,,,,Venta,Departamento,3.0,2.0,129.0,111.0,650000.0,USD,U$S 650.000 - 3 amb cochera y baulera - Puerto Madero - Juana Manso 1100 (RiV)
WVc6xhsKISh28+eyh/OfAA==,2021-08-24,2022-01-27,2021-08-24,-34.6181228,-58.3599552,Capital Federal,Puerto Madero,,,,Venta,Departamento,4.0,3.0,122.0,118.0,640000.0,USD,Departamento - Puerto Madero
RYNlzcXh/uSuZQtThrXcqg==,2021-08-24,9999-12-31,2021-08-24,-34.6228849,-58.3959745,Capital Federal,San Cristobal,,,,Venta,Departamento,4.0,3.0,67.0,49.0,130000.0,USD,Excelente depto 4 amb reciclado a nuevo c/ 2 patios - San Cristobal
xD60svHt8A9Lt1oc3vdmvA==,2021-08-24,2022-02-16,2021-08-24,-34.6233782,-58.4076,Capital Federal,San Cristobal,,,,Venta,Departamento,3.0,2.0,56.0,48.0,86000.0,USD,Venta San Cristobal! Tres ambientes con hermoso balcón corrido al frente!
BVyF6jC/cZBPX8zdQrJqAg==,2021-08-24,2021-09-27,2021-08-24,-34.6232734,-58.4081041,Capital Federal,San Cristobal,,,,Venta,Departamento,2.0,1.0,50.0,50.0,75000.0,USD,"Departamento 2amb con  patio y balcón,  50m2, San Cristóbal"
CDP9kRh1HtAoN6a00SPMtQ==,2021-08-24,2022-02-09,2021-08-24,-34.6254075,-58.3929851,Capital Federal,San Cristobal,,,,Venta,Departamento,1.0,,31.0,31.0,74000.0,USD,Monoambiente refaccionado en San Cristobal 
oSi1YiZa3Mz2qBk0temvmg==,2021-08-24,2021-08-27,2021-08-24,-34.5752647,-58.4842655,Capital Federal,Villa Urquiza,,,,Venta,Departamento,4.0,2.0,90.0,77.0,300000.0,USD,DPTO 4 AMB  VENTA  VILLA URQUIZA EDIFICIO EVOQUE
WH2v8ZurQi6nnBAHHQPrEA==,2021-08-24,2022-03-25,2021-08-24,-34.5725794,-58.4820978,Capital Federal,Villa Urquiza,,,,Venta,Departamento,3.0,2.0,70.0,60.0,175000.0,USD,Dpto 3amb amplio - Av. Álvarez Thomas y Monroe
UfkfZrrX14zorls8JCvdcw==,2021-08-24,2021-10-18,2021-08-24,-34.579619,-58.490493,Capital Federal,Villa Urquiza,,,,Venta,Departamento,3.0,2.0,69.0,64.0,189900.0,USD,VENTA DEPARTAMENTO 3 AMBIENTES CON COCHERA
g5GUIcG1snSq8do90vOkTA==,2021-08-24,2021-08-25,2021-08-24,-34.5672587,-58.4904087,Capital Federal,Villa Urquiza,,,,Venta,Departamento,2.0,1.0,,42.0,125000.0,USD,Departamento - Urquiza R
BLSShL0XjFLJcDbib3b3rg==,2021-08-24,2021-08-27,2021-08-24,-34.564291,-58.485524,Capital Federal,Villa Urquiza,,,,Venta,Departamento,4.0,3.0,100.0,84.0,229000.0,USD,DEPARTAMENTO 4 AMBIENTES BALCON Y COCHERA URQUIZA
VJCpN714i7nm4c7lDg/PDw==,2021-08-24,2022-01-31,2021-08-24,-34.5680433,-58.4894839,Capital Federal,Villa Urquiza,,,,Venta,Departamento,1.0,,45.0,,125000.0,USD,Departamento - Venta - Monoambiente - Villa Urquiza - Capital Federal
6iE7CihOhLiG6RLg8wZt6A==,2021-08-24,2022-01-27,2021-08-24,-34.5752228,-58.4860204,Capital Federal,Villa Urquiza,,,,Venta,Departamento,2.0,1.0,47.0,43.0,145000.0,USD,Departamento - Villa Urquiza
oqLsfGcqN7wSWb3eTM1E1A==,2021-08-24,2022-02-09,2021-08-24,-34.57155,-58.487456,Capital Federal,Villa Urquiza,,,,Venta,Departamento,2.0,1.0,54.0,45.0,179900.0,USD,DEPTO 2 AMBIENTES- FULL AMENITIES-COCHERA-BAULERA
y2Fg8yD1ACHbLfpH1am0og==,2021-08-24,2021-08-24,2021-08-24,-34.5687,-58.4875,Capital Federal,Villa Urquiza,,,,Venta,Departamento,2.0,1.0,42.0,38.0,103000.0,USD,Venta Departamento 2 Ambientes - V. Urquiza -
7L9msiMmntEwlK78N1nIog==,2021-08-24,2021-08-27,2021-08-24,-34.5761646,-58.483703,Capital Federal,Villa Urquiza,,,,Venta,Departamento,2.0,1.0,46.0,46.0,78000.0,USD,VENTA DEPARTAMENTO DOS AMBIENTES VILLA URQUIZA  
U8NmH48mDDNyMfW0Fn9jNQ==,2021-08-24,2021-10-10,2021-08-24,-34.5714176,-58.4748761,Capital Federal,Villa Urquiza,,,,Venta,Departamento,1.0,,40.0,35.0,109900.0,USD,VENTA-MONOAMBIENTE-FULL AMENITIES
u6WVtMqM5AocrMgO91nBBg==,2021-08-24,9999-12-31,2021-08-24,-34.6264738,-58.5043801,Capital Federal,Velez Sarsfield,,,,Venta,Departamento,3.0,2.0,76.0,68.0,145000.0,USD,PH 3 Ambientes en venta en Velez Sarsfield (San Blas al 4900)
AQF26Nx1AVeFQUa0hkFw6w==,2021-08-24,2022-03-03,2021-08-24,-34.6232228,-58.4306018,Capital Federal,Parque Chacabuco,,,,Venta,Departamento,1.0,1.0,35.0,31.0,82000.0,USD,Departamento categoría Parque Chacabuco
aGneSoLHXaDY+B/E5gu+2A==,2021-08-24,2022-03-07,2021-08-24,-34.6152838,-58.4876728,Capital Federal,Villa Santa Rita,,,,Venta,Departamento,2.0,1.0,55.0,37.0,95000.0,USD,Departamento - Semipiso con Terraza Propia
4pM7OfvHgrYYxmn2UArmfQ==,2021-08-24,2021-08-24,2021-08-24,,,Capital Federal,Villa del Parque,,,,Venta,Departamento,4.0,3.0,92.0,76.0,189000.0,USD,Venta departamento 4 ambientes  Villa del Parque
7B9dm0bFndr5KTccFqu3mA==,2021-08-24,2022-03-30,2021-08-24,-34.6070853,-58.4853186,Capital Federal,Villa del Parque,,,,Venta,Departamento,2.0,1.0,42.0,38.0,105000.0,USD,DEPTO EN VENTA - AMENITIES - PILETA - PARRILLAS - GIMNASIO - 2 AMB - LUMINOSO - VILLA DEL PARQUE
4b+XkX1syBCsqQlyw8bs+Q==,2021-08-24,2022-03-07,2021-08-24,-34.6152838,-58.4876728,Capital Federal,Villa del Parque,,,,Venta,Departamento,2.0,1.0,55.0,37.0,95000.0,USD,Departamento - Semipiso con Terraza Propia
BJePb1kAIJIf94nAnGsr+g==,2021-08-24,2022-03-06,2021-08-24,-34.6044871,-58.4943389,Capital Federal,Villa del Parque,,,,Venta,Departamento,1.0,1.0,42.0,37.0,110000.0,USD,Departamento - Villa del Parque
txAlHSYVram+55SUJZOKjQ==,2021-08-24,2022-03-30,2021-08-24,-34.6070853,-58.4853186,Capital Federal,Villa del Parque,,,,Venta,Departamento,2.0,1.0,42.0,38.0,105000.0,USD,VENTA DEPARTAMENTO  - AMENITIES - PILETA - PARRILLAS - GIMNASIO - 2 AMB- LUMINOSO - B. SANTA RITA
edulWr2dvL4NeFqW4E2mzA==,2021-08-24,2021-09-20,2021-08-24,-34.6029365,-58.4996698,Capital Federal,Villa del Parque,,,,Venta,Departamento,3.0,2.0,78.0,69.0,173000.0,USD,"VILLA DEL PARQUE-VENTA- 2 DORM.   DEPENDENCIA(3° DORM) ,PATIO,COCHERA Y BAULERA"
dP6T4rceQGuG3IeEThwB3A==,2021-08-24,2022-01-27,2021-08-24,-34.5997724,-58.486462,Capital Federal,Villa del Parque,,,,Venta,Departamento,3.0,2.0,73.0,65.0,210000.0,USD,"Dpto 3 amb cfte c/balcón, cochera doble y full amenities-Unico!!"
rYwHx6uqzfx5b5t5d1CQJg==,2021-08-24,2022-01-27,2021-08-24,-34.6049617,-58.4951906,Capital Federal,Villa del Parque,,,,Venta,Departamento,2.0,1.0,42.0,40.0,85000.0,USD,VILLA DEL PARQUE - 2 AMB CONTRAFRENTE CON BALCÓN- EXCELENTE UBICACIÓN!!!
HK34GODM0x6dWVOr0OjARQ==,2021-08-24,2022-02-09,2021-08-24,-34.6431806,-58.4819393,Capital Federal,Parque Avellaneda,,,,Venta,Departamento,2.0,1.0,59.0,59.0,72000.0,USD,VENTA DEPARTAMENTO 2 AMB PARQUE AVELLANEDA 59M
EaOFjTSwsNZjI1u1q+OYcw==,2021-08-24,2022-03-12,2021-08-24,-34.6092346,-58.4774425,Capital Federal,Villa General Mitre,,,,Venta,Departamento,3.0,2.0,60.0,60.0,80000.0,USD,Departamento de 3 ambientes. Con posibilidad de financiación. OPORTUNIDAD!!
UDzIlJZTGDe5GqfTCWU0Xw==,2021-05-31,2021-11-07,2021-05-31,-34.6429046,-58.5077343,Capital Federal,Liniers,,,,Venta,PH,3.0,,60.0,54.0,115000.0,USD,Ph venta
UUEa2aPTP8BJKqSkiwcisg==,2021-05-31,2021-06-05,2021-05-31,-34.6359597,-58.4797267,Capital Federal,Floresta,,,,Venta,PH,3.0,2.0,88.0,61.0,140000.0,USD,PH - Floresta
tfspL9Y0juts1JWC9EngMg==,2021-05-31,2021-06-05,2021-05-31,-34.5781297,-58.4544866,Capital Federal,Colegiales,,,,Venta,PH,6.0,5.0,240.0,190.0,310000.0,USD,PH - Colegiales
sgwclcZNm1TsMhrJXxjhJw==,2021-05-31,2021-06-05,2021-05-31,-34.6325422,-58.4314531,Capital Federal,Parque Chacabuco,,,,Venta,PH,4.0,3.0,155.0,110.0,245000.0,USD,PH - Parque Chacabuco
e4OJr9FYfCNeETld+x8J8g==,2021-05-31,2021-06-05,2021-05-31,-34.634298,-58.3962338,Capital Federal,Parque Patricios,,,,Venta,PH,3.0,2.0,95.0,88.0,135000.0,USD,PH - Parque Patricios
W9t9dmvKN+qAhecUsFOOxQ==,2021-05-31,2021-06-05,2021-05-31,-34.5435711,-58.4656634,Capital Federal,Nuñez,,,,Venta,Casa,6.0,5.0,339.0,280.0,498000.0,USD,"Venta de Casa 6 AMBIENTES, triplex, ambientes amplios, cómodos y muy luminosos! 2 cocheras"
hcxGSYFqoZEfKNRYuo7/2w==,2021-05-31,2021-06-05,2021-05-31,-34.624894,-58.5172331,Capital Federal,Floresta,,,,Venta,Casa,3.0,2.0,80.0,66.0,115000.0,USD,Casa en 2 Plantas 3 Amb y Terraza Propia / Versalles
479t5wZxi9pi6Snrs6upvg==,2021-05-31,2021-06-05,2021-05-31,-34.6166821,-58.3702355,Capital Federal,San Telmo,,,,Venta,Casa,1.0,,309.0,280.0,420000.0,USD,Casa - San Telmo
OeQhboNaSGB5yUXSQyom4g==,2021-05-31,2021-06-05,2021-05-31,-34.624894,-58.5172331,Capital Federal,Versalles,,,,Venta,Casa,3.0,2.0,80.0,66.0,115000.0,USD,Casa en 2 Plantas 3 Amb y Terraza Propia / Versalles
ETHYUeStK8lHR4QA2ZmrCw==,2021-05-31,2021-06-05,2021-05-31,,,Capital Federal,Parque Chacabuco,,,,Venta,Casa,7.0,6.0,257.0,226.0,150000.0,USD,Casa - Flores Sur
a/9XphJBN/hdxddIdMsvAQ==,2021-05-31,2021-06-05,2021-05-31,-34.626858,-58.401359,Capital Federal,Once,,,,Venta,Departamento,1.0,,25.0,25.0,40000.0,USD,Departamento - Once
AiCgex58/LgyEK+BVITS+Q==,2021-05-31,2021-06-05,2021-05-31,-34.6000049,-58.4032886,Capital Federal,Once,,,,Venta,Departamento,3.0,2.0,,86.0,179000.0,USD,Departamento - Once
lk3T5pmZr+7IwX1GqOI/RQ==,2021-05-31,2021-06-05,2021-05-31,-34.6216698,-58.471993,Capital Federal,Flores,,,,Venta,Departamento,,,250.0,200.0,500000.0,USD,"Paez al 2800 y Nazca 8,66 x 16 250 m2 Construidos"
hFSa+uLIZujeRM6f43gVSg==,2021-05-31,2021-06-05,2021-05-31,-34.6271197935,-58.4755947239,Capital Federal,Flores,,,,Venta,Departamento,5.0,4.0,134.0,122.0,248000.0,USD,Departamento  5 AMBIENTES A LA CALLE impecable 140MTS CON COCHERA  apto profecional
/8Ue8ZCwj2BrA8vY/Tkqmg==,2021-05-31,2021-06-05,2021-05-31,-34.6274000814,-58.4749240995,Capital Federal,Flores,,,,Venta,Departamento,2.0,1.0,52.0,48.0,69000.0,USD,Departamento 3 amb APTO PROFECIONAL en Flores
A0scmnPZK8LIGTVw6w+yWw==,2021-05-31,2021-06-05,2021-05-31,-34.6236032,-58.4632652,Capital Federal,Flores,,,,Venta,Departamento,2.0,1.0,66.0,58.0,126000.0,USD,DTO 2 AMBIENTES 62MTS CON BALCON APTO PROF EDIF CON AMENTIES PARRILLA PILETA  con cochera
F1IT/7YvSQsrYjSbob0j3Q==,2021-05-31,2021-06-05,2021-05-31,-34.6196303,-58.4617934,Capital Federal,Flores,,,,Venta,Departamento,3.0,2.0,95.0,80.0,200000.0,USD,Departamento - Flores
YdcOmjY9XRSgolegeXwMKg==,2021-05-31,2021-06-05,2021-05-31,-34.6250644313,-58.4714895185,Capital Federal,Flores,,,,Venta,Departamento,5.0,5.0,131.0,122.0,234000.0,USD,5 ambientes con cochera 128 mts tiene un anexo de 38 mts 2 bauleras  en exelente estado
1fhFJl0osCgksL/BdDXP1g==,2021-05-31,2021-06-05,2021-05-31,,,Capital Federal,Flores,,,,Venta,Departamento,5.0,3.0,138.0,129.0,185000.0,USD,Venta Departamento Super Luminoso de 5 ambientes al frente con baulera- Flores
QACSxViLy5+SbfougtNrlg==,2021-05-31,2021-07-17,2021-05-31,-34.5536423,-58.4608359,Capital Federal,Nuñez,,,,Venta,Departamento,1.0,,39.0,34.0,88000.0,USD,VENTA MONOAMBIENTE C/BALCON TERRAZA ZONA NUÑEZ
4HnFX2DEemO0aK1Ce0EafQ==,2021-05-31,2021-06-05,2021-05-31,-34.554242,-58.4915489,Capital Federal,Nuñez,,,,Venta,Departamento,3.0,2.0,86.0,69.0,238000.0,USD,VENTA - 3 AMBIENTES CON BAULERA Y AMENITIES - SAAVEDRA-
OxyO1vc+8pGTHgWmgUuERg==,2021-05-31,2021-11-07,2021-05-31,-34.5545158,-58.460431,Capital Federal,Nuñez,,,,Venta,Departamento,2.0,,28.0,28.0,88500.0,USD,Departamento venta
dpYJCK61v2iX6tLmZoHeQA==,2021-05-31,2021-07-17,2021-05-31,-34.5536423,-58.4608359,Capital Federal,Nuñez,,,,Venta,Departamento,1.0,,39.0,34.0,88000.0,USD,VENTA DE MONOAMBIENTE C/BALCON EN NUÑEZ
